"id","beonprice_hotel_id","nombre","clave_booking","id","beonprice_hotel_id","fecha","precio","flag","created_at","updated_at"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7058,"59d270af78be2f16218b45c6","2018-03-03",1200.00,0,"2017-10-13 15:58:48","2018-01-20 04:00:57"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7059,"59d270af78be2f16218b45c6","2018-03-04",1200.00,0,"2017-10-13 15:58:48","2018-01-20 04:00:57"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7060,"59d270af78be2f16218b45c6","2018-03-05",1999.00,0,"2017-10-13 15:58:48","2018-01-07 04:00:39"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7061,"59d270af78be2f16218b45c6","2018-03-06",1999.00,0,"2017-10-13 15:58:48","2018-01-07 04:00:39"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7062,"59d270af78be2f16218b45c6","2018-03-07",1999.00,0,"2017-10-13 15:58:48","2017-12-19 04:01:03"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7063,"59d270af78be2f16218b45c6","2018-03-08",1999.00,0,"2017-10-13 15:58:48","2017-12-19 04:01:03"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7064,"59d270af78be2f16218b45c6","2018-03-09",1500.00,0,"2017-10-13 15:58:48","2018-01-18 04:00:54"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7065,"59d270af78be2f16218b45c6","2018-03-10",1500.00,0,"2017-10-13 15:58:48","2018-01-18 04:00:54"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7066,"59d270af78be2f16218b45c6","2018-03-11",1500.00,0,"2017-10-13 15:58:48","2018-01-18 04:00:54"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7067,"59d270af78be2f16218b45c6","2018-03-12",2399.00,0,"2017-10-13 15:58:48","2018-02-17 04:00:50"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7068,"59d270af78be2f16218b45c6","2018-03-13",2399.00,0,"2017-10-13 15:58:48","2018-02-17 04:00:50"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7069,"59d270af78be2f16218b45c6","2018-03-14",2399.00,0,"2017-10-13 15:58:48","2018-02-17 04:00:50"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7070,"59d270af78be2f16218b45c6","2018-03-15",2130.00,0,"2017-10-13 15:58:48","2018-03-15 04:00:53"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7071,"59d270af78be2f16218b45c6","2018-03-16",1176.00,0,"2017-10-13 15:58:48","2018-03-16 04:00:53"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7072,"59d270af78be2f16218b45c6","2018-03-17",1176.00,0,"2017-10-13 15:58:48","2018-03-16 04:00:53"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7073,"59d270af78be2f16218b45c6","2018-03-18",1056.00,0,"2017-10-13 15:58:49","2018-03-15 04:00:53"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7074,"59d270af78be2f16218b45c6","2018-03-19",1525.00,0,"2017-10-13 15:58:49","2018-03-15 04:00:53"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7075,"59d270af78be2f16218b45c6","2018-03-20",3150.00,0,"2017-10-13 15:58:49","2018-03-16 04:00:53"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7076,"59d270af78be2f16218b45c6","2018-03-21",3150.00,0,"2017-10-13 15:58:49","2018-03-16 04:00:53"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7077,"59d270af78be2f16218b45c6","2018-03-22",1050.00,0,"2017-10-13 15:58:49","2018-03-22 04:00:49"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7078,"59d270af78be2f16218b45c6","2018-03-23",1170.00,0,"2017-10-13 15:58:49","2018-03-23 04:00:48"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7079,"59d270af78be2f16218b45c6","2018-03-24",1170.00,0,"2017-10-13 15:58:49","2018-03-22 04:00:49"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7080,"59d270af78be2f16218b45c6","2018-03-25",1050.00,0,"2017-10-13 15:58:49","2018-03-22 04:00:49"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7081,"59d270af78be2f16218b45c6","2018-03-26",1170.00,0,"2017-10-13 15:58:49","2018-03-21 04:00:53"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7082,"59d270af78be2f16218b45c6","2018-03-27",1050.00,0,"2017-10-13 15:58:49","2018-03-27 04:00:51"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7083,"59d270af78be2f16218b45c6","2018-03-28",840.00,0,"2017-10-13 15:58:49","2018-03-28 04:00:52"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7084,"59d270af78be2f16218b45c6","2018-03-29",1040.00,0,"2017-10-13 15:58:49","2018-03-29 04:00:51"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7085,"59d270af78be2f16218b45c6","2018-03-30",1040.00,0,"2017-10-13 15:58:49","2018-03-29 04:00:51"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7086,"59d270af78be2f16218b45c6","2018-03-31",1040.00,0,"2017-10-13 15:58:49","2018-03-29 04:00:51"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7087,"59d270af78be2f16218b45c6","2018-04-01",1056.00,0,"2017-10-13 15:58:49","2018-03-31 04:00:49"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7088,"59d270af78be2f16218b45c6","2018-04-02",1172.00,0,"2017-10-13 15:58:49","2018-03-31 04:00:49"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7089,"59d270af78be2f16218b45c6","2018-04-03",2324.00,0,"2017-10-13 15:58:50","2018-03-30 04:00:52"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7090,"59d270af78be2f16218b45c6","2018-04-04",2324.00,0,"2017-10-13 15:58:50","2018-03-30 04:00:52"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7091,"59d270af78be2f16218b45c6","2018-04-05",1170.00,0,"2017-10-13 15:58:50","2018-03-15 04:00:53"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7092,"59d270af78be2f16218b45c6","2018-04-06",1056.00,0,"2017-10-13 15:58:50","2018-03-28 04:00:52"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7093,"59d270af78be2f16218b45c6","2018-04-07",1320.00,0,"2017-10-13 15:58:50","2018-03-15 04:00:53"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7094,"59d270af78be2f16218b45c6","2018-04-08",1320.00,0,"2017-10-13 15:58:50","2018-03-28 04:00:52"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7095,"59d270af78be2f16218b45c6","2018-04-09",2130.00,0,"2017-10-13 15:58:50","2018-03-14 04:00:49"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7096,"59d270af78be2f16218b45c6","2018-04-10",2250.00,0,"2017-10-13 15:58:50","2018-04-09 04:00:53"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7097,"59d270af78be2f16218b45c6","2018-04-11",2130.00,0,"2017-10-13 15:58:50","2018-03-14 04:00:49"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7098,"59d270af78be2f16218b45c6","2018-04-12",2300.00,0,"2017-10-13 15:58:50","2018-04-12 04:01:06"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7099,"59d270af78be2f16218b45c6","2018-04-13",1150.00,0,"2017-10-13 15:58:50","2018-04-12 04:01:06"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7100,"59d270af78be2f16218b45c6","2018-04-14",1150.00,0,"2017-10-13 15:58:50","2018-04-12 04:01:06"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7101,"59d270af78be2f16218b45c6","2018-04-15",1150.00,0,"2017-10-13 15:58:50","2018-04-12 04:01:06"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7102,"59d270af78be2f16218b45c6","2018-04-16",2520.00,0,"2017-10-13 15:58:50","2018-04-12 04:01:06"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7103,"59d270af78be2f16218b45c6","2018-04-17",2400.00,0,"2017-10-13 15:58:50","2018-04-12 04:01:06"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7104,"59d270af78be2f16218b45c6","2018-04-18",2520.00,0,"2017-10-13 15:58:51","2018-04-12 04:01:06"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7105,"59d270af78be2f16218b45c6","2018-04-19",2400.00,0,"2017-10-13 15:58:51","2018-04-12 04:01:06"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7106,"59d270af78be2f16218b45c6","2018-04-20",1200.00,0,"2017-10-13 15:58:51","2018-04-16 04:00:57"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7107,"59d270af78be2f16218b45c6","2018-04-21",1200.00,0,"2017-10-13 15:58:51","2018-03-19 04:00:51"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7108,"59d270af78be2f16218b45c6","2018-04-22",1200.00,0,"2017-10-13 15:58:51","2018-03-19 04:00:51"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7109,"59d270af78be2f16218b45c6","2018-04-23",2400.00,0,"2017-10-13 15:58:51","2018-04-20 04:01:09"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7110,"59d270af78be2f16218b45c6","2018-04-24",1999.00,0,"2017-10-13 15:58:51","2018-04-24 04:01:26"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7111,"59d270af78be2f16218b45c6","2018-04-25",2400.00,0,"2017-10-13 15:58:51","2018-04-20 04:01:09"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7112,"59d270af78be2f16218b45c6","2018-04-26",2400.00,0,"2017-10-13 15:58:51","2018-04-24 04:01:26"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7113,"59d270af78be2f16218b45c6","2018-04-27",1200.00,0,"2017-10-13 15:58:51","2018-04-27 04:01:16"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7114,"59d270af78be2f16218b45c6","2018-04-28",1150.00,0,"2017-10-13 15:58:51","2018-04-24 04:01:26"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7115,"59d270af78be2f16218b45c6","2018-04-29",1150.00,0,"2017-10-13 15:58:51","2018-04-24 04:01:26"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7116,"59d270af78be2f16218b45c6","2018-04-30",1309.00,0,"2017-10-13 15:58:51","2018-04-30 04:00:59"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7117,"59d270af78be2f16218b45c6","2018-05-01",1100.00,0,"2017-10-13 15:58:51","2018-05-01 04:01:18"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7118,"59d270af78be2f16218b45c6","2018-05-02",2320.00,0,"2017-10-13 15:58:51","2018-05-01 04:01:18"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7119,"59d270af78be2f16218b45c6","2018-05-03",1801.00,0,"2017-10-13 15:58:51","2018-05-03 04:01:03"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7120,"59d270af78be2f16218b45c6","2018-05-04",1488.00,0,"2017-10-13 15:58:52","2018-05-03 04:01:03"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7121,"59d270af78be2f16218b45c6","2018-05-05",1488.00,0,"2017-10-13 15:58:52","2018-05-03 04:01:03"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7122,"59d270af78be2f16218b45c6","2018-05-06",935.00,0,"2017-10-13 15:58:52","2018-05-06 04:01:02"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7123,"59d270af78be2f16218b45c6","2018-05-07",2142.00,0,"2017-10-13 15:58:52","2018-05-07 04:01:31"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7124,"59d270af78be2f16218b45c6","2018-05-08",1887.00,0,"2017-10-13 15:58:52","2018-05-08 04:01:16"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7125,"59d270af78be2f16218b45c6","2018-05-09",1699.00,0,"2017-10-13 15:58:52","2018-05-03 04:01:03"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7126,"59d270af78be2f16218b45c6","2018-05-10",1700.00,0,"2017-10-13 15:58:52","2018-05-10 04:01:12"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7127,"59d270af78be2f16218b45c6","2018-05-11",1428.00,0,"2017-10-13 15:58:52","2018-05-11 04:01:22"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7128,"59d270af78be2f16218b45c6","2018-05-12",1050.00,0,"2017-10-13 15:58:52","2018-05-12 04:01:07"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7129,"59d270af78be2f16218b45c6","2018-05-13",1050.00,0,"2017-10-13 15:58:52","2018-05-12 04:01:07"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7130,"59d270af78be2f16218b45c6","2018-05-14",2100.00,0,"2017-10-13 15:58:52","2018-05-12 04:01:07"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7131,"59d270af78be2f16218b45c6","2018-05-15",2800.00,0,"2017-10-13 15:58:52","2018-05-15 04:01:11"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7132,"59d270af78be2f16218b45c6","2018-05-16",2800.00,0,"2017-10-13 15:58:52","2018-05-15 04:01:11"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7133,"59d270af78be2f16218b45c6","2018-05-17",2800.00,0,"2017-10-13 15:58:52","2018-05-15 04:01:11"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7134,"59d270af78be2f16218b45c6","2018-05-18",1150.00,0,"2017-10-13 15:58:52","2018-05-18 04:01:05"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7135,"59d270af78be2f16218b45c6","2018-05-19",1150.00,0,"2017-10-13 15:58:52","2018-05-18 04:01:05"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7136,"59d270af78be2f16218b45c6","2018-05-20",1150.00,0,"2017-10-13 15:58:53","2018-05-18 04:01:05"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7137,"59d270af78be2f16218b45c6","2018-05-21",2520.00,0,"2017-10-13 15:58:53","2018-05-19 04:01:00"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7138,"59d270af78be2f16218b45c6","2018-05-22",2700.00,0,"2017-10-13 15:58:53","2018-05-21 04:01:47"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7139,"59d270af78be2f16218b45c6","2018-05-23",2100.00,0,"2017-10-13 15:58:53","2018-05-12 04:01:07"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7140,"59d270af78be2f16218b45c6","2018-05-24",2800.00,0,"2017-10-13 15:58:53","2018-05-24 04:01:02"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7141,"59d270af78be2f16218b45c6","2018-05-25",1300.00,0,"2017-10-13 15:58:53","2018-05-25 04:01:03"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7142,"59d270af78be2f16218b45c6","2018-05-26",1250.00,0,"2017-10-13 15:58:53","2018-05-10 04:01:12"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7143,"59d270af78be2f16218b45c6","2018-05-27",1199.00,0,"2017-10-13 15:58:53","2018-05-27 04:01:01"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7144,"59d270af78be2f16218b45c6","2018-05-28",2100.00,0,"2017-10-13 15:58:53","2018-05-26 04:00:59"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7145,"59d270af78be2f16218b45c6","2018-05-29",2100.00,0,"2017-10-13 15:58:53","2018-05-26 04:00:59"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7146,"59d270af78be2f16218b45c6","2018-05-30",2800.00,0,"2017-10-13 15:58:53","2018-05-30 04:01:10"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7147,"59d270af78be2f16218b45c6","2018-05-31",1850.00,0,"2017-10-13 15:58:53","2018-05-31 04:01:19"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7148,"59d270af78be2f16218b45c6","2018-06-01",1250.00,0,"2017-10-13 15:58:53","2018-05-10 04:01:12"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7149,"59d270af78be2f16218b45c6","2018-06-02",1200.00,0,"2017-10-13 15:58:53","2018-05-10 04:01:12"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7150,"59d270af78be2f16218b45c6","2018-06-03",1200.00,0,"2017-10-13 15:58:53","2018-05-10 04:01:12"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7151,"59d270af78be2f16218b45c6","2018-06-04",2200.00,0,"2017-10-13 15:58:53","2018-06-02 04:01:17"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7152,"59d270af78be2f16218b45c6","2018-06-05",2700.00,0,"2017-10-13 15:58:54","2018-06-03 04:01:04"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7153,"59d270af78be2f16218b45c6","2018-06-06",2820.00,0,"2017-10-13 15:58:54","2018-06-05 04:00:47"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7154,"59d270af78be2f16218b45c6","2018-06-07",2300.00,0,"2017-10-13 15:58:54","2018-06-06 04:00:47"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7155,"59d270af78be2f16218b45c6","2018-06-08",1299.00,0,"2017-10-13 15:58:54","2018-05-26 04:00:59"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7156,"59d270af78be2f16218b45c6","2018-06-09",1299.00,0,"2017-10-13 15:58:54","2018-05-26 04:00:59"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7157,"59d270af78be2f16218b45c6","2018-06-10",1399.00,0,"2017-10-13 15:58:54","2018-06-03 04:01:04"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7158,"59d270af78be2f16218b45c6","2018-06-11",2600.00,0,"2017-10-13 15:58:54","2018-06-10 04:00:50"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7159,"59d270af78be2f16218b45c6","2018-06-12",2600.00,0,"2017-10-13 15:58:54","2018-06-10 04:00:50"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7160,"59d270af78be2f16218b45c6","2018-06-13",3093.00,0,"2017-10-13 15:58:54","2018-06-13 04:00:40"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7161,"59d270af78be2f16218b45c6","2018-06-14",2250.00,0,"2017-10-13 15:58:54","2018-06-14 04:00:39"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7162,"59d270af78be2f16218b45c6","2018-06-15",1299.00,0,"2017-10-13 15:58:54","2018-06-14 04:00:39"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7163,"59d270af78be2f16218b45c6","2018-06-16",1299.00,0,"2017-10-13 15:58:54","2018-06-14 04:00:39"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7164,"59d270af78be2f16218b45c6","2018-06-17",1299.00,0,"2017-10-13 15:58:54","2018-06-14 04:00:39"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7165,"59d270af78be2f16218b45c6","2018-06-18",2399.00,0,"2017-10-13 15:58:54","2018-06-17 04:00:39"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7166,"59d270af78be2f16218b45c6","2018-06-19",2819.00,0,"2017-10-13 15:58:54","2018-06-19 04:00:43"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7167,"59d270af78be2f16218b45c6","2018-06-20",2699.00,0,"2017-10-13 15:58:54","2018-06-17 04:00:39"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7168,"59d270af78be2f16218b45c6","2018-06-21",2399.00,0,"2017-10-13 15:58:55","2018-06-17 04:00:39"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7169,"59d270af78be2f16218b45c6","2018-06-22",1350.00,0,"2017-10-13 15:58:55","2018-06-14 04:00:39"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7170,"59d270af78be2f16218b45c6","2018-06-23",1350.00,0,"2017-10-13 15:58:55","2018-06-14 04:00:39"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7171,"59d270af78be2f16218b45c6","2018-06-24",1350.00,0,"2017-10-13 15:58:55","2018-06-14 04:00:39"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7172,"59d270af78be2f16218b45c6","2018-06-25",2200.00,0,"2017-10-13 15:58:55","2018-06-14 04:00:39"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7173,"59d270af78be2f16218b45c6","2018-06-26",2150.00,0,"2017-10-13 15:58:55","2018-06-14 04:00:39"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7174,"59d270af78be2f16218b45c6","2018-06-27",2150.00,0,"2017-10-13 15:58:55","2018-06-14 04:00:39"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7175,"59d270af78be2f16218b45c6","2018-06-28",1999.00,0,"2017-10-13 15:58:55","2018-06-14 04:00:39"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7176,"59d270af78be2f16218b45c6","2018-06-29",1200.00,0,"2017-10-13 15:58:55","2018-06-10 04:00:50"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7177,"59d270af78be2f16218b45c6","2018-06-30",1200.00,0,"2017-10-13 15:58:55","2018-06-10 04:00:50"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7497357,"59d270af78be2f16218b45c6","2018-07-01",1200.00,0,"2018-01-10 04:00:40","2018-06-10 04:00:50"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7497358,"59d270af78be2f16218b45c6","2018-07-02",1449.00,0,"2018-01-10 04:00:40","2018-07-02 04:02:06"
143,"59d270af78be2f16218b45c6","City Express Plus Insurgentes Sur",NULL,7497359,"59d270af78be2f16218b45c6","2018-07-03",2199.00,0,"2018-01-10 04:00:40","2018-06-30 04:01:27"
